date,market_ret,breadth,market_anomaly_flag
1980-12-15,-0.052173939163580374,0.0,1
1980-12-16,-0.07339455994484112,0.0,1
1980-12-17,0.0247524413843363,1.0,0
1980-12-18,0.028985810447242244,1.0,0
1980-12-19,0.06103265362985533,1.0,0
1980-12-22,0.04867266072688636,1.0,0
1980-12-23,0.04219388642761168,1.0,0
1980-12-24,0.052631413780082514,1.0,0
1980-12-26,0.09230802533249904,1.0,0
1980-12-29,0.014084415117455062,1.0,0
1980-12-30,-0.02430548688849532,0.0,1
1980-12-31,-0.028469745554561388,0.0,1
1981-01-02,0.010988599947880262,1.0,0
1981-01-05,-0.02173863139197063,0.0,1
1981-01-06,-0.04444471211320189,0.0,1
1981-01-07,-0.04263561739818322,0.0,1
1981-01-08,-0.020243024630948625,0.0,1
1981-01-09,0.05371905458909154,1.0,0
1981-01-12,-0.00784282343493925,0.0,1
1981-01-13,-0.035573452913890136,0.0,1
1981-01-14,0.00409830036969927,1.0,0
1981-01-15,0.020408139403485404,1.0,0
1981-01-16,-0.007999815586412606,0.0,1
1981-01-19,0.06048406220337221,1.0,0
1981-01-20,-0.030418499682144162,0.0,1
1981-01-21,0.01960775243784374,1.0,0
1981-01-22,0.011538811015092465,1.0,0
1981-01-23,-0.003802416575504286,0.0,1
1981-01-26,-0.015267270327370186,0.0,1
1981-01-27,-0.007751692935617838,0.0,1
1981-01-28,-0.031250189240701776,0.0,1
1981-01-29,-0.036290260661945406,0.0,1
1981-01-30,-0.05439327180941522,0.0,1
1981-02-02,-0.057521937162875236,0.0,1
1981-02-03,0.037558355259613485,1.0,0
1981-02-04,0.036199322039481174,1.0,0
1981-02-05,0.0,0.0,1
1981-02-06,0.004366746676595534,1.0,0
1981-02-09,-0.052173939163580374,0.0,1
1981-02-10,0.0,0.0,1
1981-02-11,-0.03211030838625262,0.0,1
1981-02-12,-0.009478453841342493,0.0,1
1981-02-13,-0.023923249392630797,0.0,1
1981-02-17,0.02450959863324731,1.0,0
1981-02-18,0.04306220365730118,1.0,0
1981-02-19,-0.05963329735178091,0.0,1
1981-02-20,-0.053658409077720015,0.0,1
1981-02-23,0.015464036621162469,1.0,0
1981-02-24,-0.03553323590177759,0.0,1
1981-02-25,0.06315812345766614,1.0,0
1981-02-26,0.014851264624823557,1.0,0
1981-02-27,0.03414658164291118,1.0,0
1981-03-02,0.004717228957846542,1.0,0
1981-03-03,-0.014084452444502849,0.0,1
1981-03-04,-0.009524066295583333,0.0,1
1981-03-05,-0.004807782668067473,0.0,1
1981-03-06,-0.009662018219870894,0.0,1
1981-03-09,-0.07804862491243825,0.0,1
1981-03-10,-0.0476186994825869,0.0,1
1981-03-11,-0.038889235263312893,0.0,1
1981-03-12,0.040462802717611046,1.0,0
1981-03-13,-0.011110942604634744,0.0,1
1981-03-16,0.03932533426283258,1.0,0
1981-03-17,0.04864856396457817,1.0,0
1981-03-18,0.06185579904847649,1.0,0
1981-03-19,-0.009708511526255181,0.0,1
1981-03-20,0.009803690771106321,1.0,0
1981-03-23,0.03883502769641933,1.0,0
1981-03-24,-0.004672748544347849,0.0,1
1981-03-25,-0.01877953362942486,0.0,1
1981-03-26,-0.019139034889798623,0.0,1
1981-03-27,-0.03414608845296008,0.0,1
1981-03-30,0.0,0.0,1
1981-03-31,-0.010100859664108675,0.0,1
1981-04-01,-0.010204357973482403,0.0,1
1981-04-02,0.0876287880748785,1.0,1
1981-04-03,0.004739506433915963,1.0,0
1981-04-06,-0.018867882536643177,0.0,1
1981-04-07,-0.009615403310634818,0.0,1
1981-04-08,0.048543702821240986,1.0,0
1981-04-09,0.018518788672149178,1.0,0
1981-04-10,0.013635927051401708,1.0,0
1981-04-13,0.0,0.0,1
1981-04-14,0.0,0.0,1
1981-04-15,-0.04932723193536115,0.0,1
1981-04-16,-0.05660388606256295,0.0,1
1981-04-20,0.030000147443228986,1.0,0
1981-04-21,0.06796146206730036,1.0,1
1981-04-22,0.03636331466945397,1.0,0
1981-04-23,0.026315915892478836,1.0,0
1981-04-24,-0.008546952538197594,0.0,1
1981-04-27,-0.00862077794075633,0.0,1
1981-04-28,-0.017391337475760604,0.0,1
1981-04-29,-0.0132745111372371,0.0,1
1981-04-30,0.017937484372528845,1.0,0
1981-05-01,0.0,0.0,1
1981-05-04,-0.004405368750876826,0.0,1
1981-05-05,-0.004424712778401285,0.0,1
1981-05-06,-0.026666566810958137,0.0,1
1981-05-07,0.01369834660507907,1.0,0
1981-05-08,0.00900925518364426,1.0,0
1981-05-11,-0.022321393645018173,0.0,1
1981-05-12,0.0,0.0,1
1981-05-13,-0.004566372013703246,0.0,1
1981-05-14,-0.013761571779332349,0.0,1
1981-05-15,0.023256174843635957,1.0,0
1981-05-18,0.018181695631653172,1.0,0
1981-05-19,-0.017857024644676867,0.0,1
1981-05-20,0.03181800565232007,1.0,0
1981-05-21,0.05726838335452644,1.0,0
1981-05-22,0.04583357351368966,1.0,0
1981-05-26,-0.0039843400378341,0.0,1
1981-05-27,0.0560004615731895,1.0,0
1981-05-28,0.0,0.0,1
1981-05-29,0.0037875025882341262,1.0,0
1981-06-01,0.0,0.0,1
1981-06-02,-0.04905645548301574,0.0,1
1981-06-03,0.0,0.0,1
1981-06-04,0.019841309643454874,1.0,0
1981-06-05,-0.01556403624922853,0.0,1
1981-06-08,-0.035573452913890136,0.0,1
1981-06-09,0.02049205432899881,1.0,0
1981-06-10,0.01204808025403481,1.0,0
1981-06-11,0.04365094808327141,1.0,0
1981-06-12,-0.011407185655598506,0.0,1
1981-06-15,-0.0038459678906854755,0.0,1
1981-06-16,-0.019304993180364938,0.0,1
1981-06-17,-0.015748261861798007,0.0,1
1981-06-18,-0.003999671884012068,0.0,1
1981-06-19,-0.028112706088031958,0.0,1
1981-06-22,-0.03718988439823545,0.0,1
1981-06-23,0.017167487816544647,1.0,0
1981-06-24,-0.025316218096901877,0.0,1
1981-06-25,0.021644472809293713,1.0,0
1981-06-26,-0.012711677432759694,0.0,1
1981-06-29,-0.03433468635150705,0.0,1
1981-06-30,-0.07555562212602773,0.0,1
1981-07-01,-0.009615403310634818,0.0,1
1981-07-02,0.0,0.0,1
1981-07-06,-0.03398056743508371,0.0,1
1981-07-07,0.010050440183064335,1.0,0
1981-07-08,0.039800813592923756,1.0,0
1981-07-09,-0.07655509143252381,0.0,1
1981-07-10,-0.07771975216094362,0.0,1
1981-07-13,0.02247184948322478,1.0,0
1981-07-14,0.04395537245343473,1.0,0
1981-07-15,0.026316202571498692,1.0,0
1981-07-16,0.02564072651706395,1.0,0
1981-07-17,0.03500007372161473,1.0,0
1981-07-20,-0.0676328250731213,0.0,1
1981-07-21,-0.005181270245885106,0.0,1
1981-07-22,-0.05729168952182606,0.0,1
1981-07-23,0.027624270301591203,1.0,0
1981-07-24,0.03225812880928958,1.0,0
1981-07-27,0.04166648382539262,1.0,0
1981-07-28,-0.03499990521506691,0.0,1
1981-07-29,-0.015544247283072243,0.0,1
1981-07-30,0.03684236432449928,1.0,0
1981-07-31,0.01522828528274256,1.0,0
1981-08-03,-0.009999852556770716,0.0,1
1981-08-04,0.015151715017684309,1.0,0
1981-08-05,0.029850463485062928,1.0,0
1981-08-06,-0.024154557124936638,0.0,1
1981-08-07,0.0,0.0,1
1981-08-11,-0.029702779506869836,0.0,1
1981-08-12,-0.020408286083452465,0.0,1
1981-08-13,-0.03125006033762057,0.0,1
1981-08-14,-0.016129064404644566,0.0,1
1981-08-17,-0.032786675424095524,0.0,1
1981-08-18,-0.02259910133676113,0.0,1
1981-08-19,-0.011560522483252567,0.0,1
1981-08-20,0.01169573124729495,1.0,0
1981-08-21,-0.06936391412049714,0.0,1
1981-08-24,-0.06211222574260078,0.0,1
1981-08-25,0.026490348535192387,1.0,0
1981-08-26,-0.01935444172865064,0.0,1
1981-08-27,0.006578514141128089,1.0,0
1981-08-28,0.052287795490787436,1.0,0
1981-08-31,0.0,0.0,1
1981-09-01,0.06211170243051245,1.0,0
1981-09-02,0.017544385205483293,1.0,0
1981-09-03,-0.051724401744099535,0.0,1
1981-09-04,-0.012121436177562561,0.0,1
1981-09-08,-0.03067480032754355,0.0,1
1981-09-09,0.0,0.0,1
1981-09-10,0.006328912099651696,1.0,0
1981-09-11,-0.01257832374365131,0.0,1
1981-09-14,-0.03184697378994372,0.0,1
1981-09-15,-0.026316162895189232,0.0,1
